index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,12:28 23-JUL-2019,BDT 7000.00,BDT 18268.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6c9b33ac0c4232cadd91cddc20fa3cf5@localhost.localdomain>,"Tue, 23 Jul 2019 12:30:25 +0600",16c1d863e1675f26,
0,None,12:26 23-JUL-2019,BDT 20000.00,BDT 45268.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4ea84f2dd1e35fd49d9285c8c4bfbea5@localhost.localdomain>,"Tue, 23 Jul 2019 12:29:32 +0600",16c1d855de9ee6d8,
0,None,18:23 19-JUL-2019,BDT 1000.00,BDT 18268.90,ATM WDLCBL Gulshan-1 ATM>Gulshan Model Town  BD,371599XXXXXXXXX,<88fa28ae9cae9aa9444af73f9ed2fc6b@localhost.localdomain>,"Fri, 19 Jul 2019 18:26:02 +0600",16c0a324cf6d57a8,
0,None,21:16 16-JUL-2019,BDT 1500.00,BDT 21999.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<5f90c54d515aae6c5854ce41c6cf4fc0@localhost.localdomain>,"Tue, 16 Jul 2019 21:18:22 +0600",16bfb5d181735761,
0,None,14:27 11-JUL-2019,BDT 10000.00,BDT 34949.90,ATM WDLThe Palace Resort ATM>SADAR           BD,371599XXXXXXXXX,<b941163c7b9ee354cb28576404640c9c@localhost.localdomain>,"Thu, 11 Jul 2019 14:30:48 +0600",16be0281fb17f1d6,
0,None,12:13 10-JUL-2019,BDT 2500.00,BDT 82259.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f8bc05ab782401d5966c74a05d294cfe@localhost.localdomain>,"Wed, 10 Jul 2019 12:16:46 +0600",16bda87011c91d18,
0,None,21:23 08-JUL-2019,BDT 500.00,BDT 2362.65,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<bfea8bac93516667f41be13093e37d02@localhost.localdomain>,"Mon, 8 Jul 2019 21:26:53 +0600",16bd231f3ac401cd,
0,None,21:47 05-JUL-2019,BDT 3000.00,BDT 2862.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<ec6f77b1159c6e93c330f9c962566a05@localhost.localdomain>,"Fri, 5 Jul 2019 21:51:10 +0600",16bc2d51eca0fc9a,
0,None,15:21 05-JUL-2019,BDT 1500.00,BDT 5862.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f4f5603e458ef0fb4a3ab9f6637b20e3@localhost.localdomain>,"Fri, 5 Jul 2019 15:24:22 +0600",16bc172eef6a51ac,
0,None,19:48 03-JUL-2019,BDT 500.00,BDT 7362.65,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<67cb37a6e11b65c113bda9d5a703b1a5@localhost.localdomain>,"Wed, 3 Jul 2019 19:53:28 +0600",16bb81caec9328f5,
0,None,19:05 02-JUL-2019,BDT 500.00,BDT 7862.65,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<7c7bfc4f1d8f93246dc4801b84e31cca@localhost.localdomain>,"Tue, 2 Jul 2019 19:08:49 +0600",16bb2cd5afbf0737,
0,None,22:08 30-JUN-2019,BDT 1300.00,BDT 158362.65,PURCHASE CARD HAKKA DHAKA BAILY ROAD>Khilgaon TSO,371599XXXXXXXXX,<2cd1783817be58b7cea6f050fd7f3add@localhost.localdomain>,"Sun, 30 Jun 2019 22:11:11 +0600",16ba927b5b5c13ea,
0,None,17:06 30-JUN-2019,BDT 500.00,BDT 159662.65,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<02e056348ad758352c6e23064b83d30d@localhost.localdomain>,"Sun, 30 Jun 2019 17:08:33 +0600",16ba812888720912,
0,None,10:22 28-JUN-2019,BDT 3000.00,BDT 160162.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<9d01c915e83a6b244857e0b4ab14ec69@localhost.localdomain>,"Fri, 28 Jun 2019 10:24:19 +0600",16b9c53c8afe8e27,
0,None,17:04 27-JUN-2019,BDT 2000.00,BDT 163162.65,ATM WDLCITY>Shantinagar TSO                  BD,371599XXXXXXXXX,<6593ea305e5373194c67684087b7b94b@localhost.localdomain>,"Thu, 27 Jun 2019 17:06:36 +0600",16b989db08ee7d43,
0,None,11:02 27-JUN-2019,BDT 138.00,BDT 165162.65,PURCHASE CARD PEYALA CAFE>Gulshan Model Town,371599XXXXXXXXX,<93eb176965aac1e5ef86ac45cfdd9c84@localhost.localdomain>,"Thu, 27 Jun 2019 11:04:50 +0600",16b97527d179ed5a,
0,None,14:19 25-JUN-2019,BDT 2000.00,BDT 15300.65,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<cab7673c0250e75fa74cde6293fa80c1@localhost.localdomain>,"Tue, 25 Jun 2019 14:22:47 +0600",16b8dbb11bd4ec04,
0,None,17:01 24-JUN-2019,BDT 279.00,BDT 17300.65,PURCHASE CARD KFC BANANI>Banani TSO,371599XXXXXXXXX,<21fe854520b6d7a75731215eb4c8fea4@localhost.localdomain>,"Mon, 24 Jun 2019 17:04:30 +0600",16b8928b6e094cab,
0,None,10:48 24-JUN-2019,BDT 2000.00,BDT 17579.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fa090520a1678a311b4d0ee5581f1406@localhost.localdomain>,"Mon, 24 Jun 2019 10:50:11 +0600",16b87d1fdbaa0390,
0,None,09:30 23-JUN-2019,BDT 1500.00,BDT 19579.65,ATM WDLCBL Gulshan-1 ATM>Gulshan Model Town  BD,371599XXXXXXXXX,<1c1c43a3afa8976a056489a976d25574@localhost.localdomain>,"Sun, 23 Jun 2019 09:32:15 +0600",16b8264599c580fe,
0,None,10:37 20-JUN-2019,BDT 8000.00,BDT 20979.65,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<a5f4d2fcd8e312c839f74b90abe5771e@localhost.localdomain>,"Thu, 20 Jun 2019 10:40:24 +0600",16b732f94478809a,
0,None,14:21 19-JUN-2019,BDT 10000.00,BDT 28979.65,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<d8106bad850cb79aacab92936cb3e696@localhost.localdomain>,"Wed, 19 Jun 2019 14:24:20 +0600",16b6ed64299372b7,
0,None,22:10 18-JUN-2019,BDT 713.00,BDT 38979.65,PURCHASE CARD KFC BAILY ROAD>Shantinagar TSO,371599XXXXXXXXX,<6cb36f29e8eb94de91e16721aef2fb97@localhost.localdomain>,"Tue, 18 Jun 2019 22:12:06 +0600",16b6b5c26df1d069,
0,None,17:55 18-JUN-2019,BDT 1000.00,BDT 39692.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<58b9ee85090ba6c22a199d05275d5415@localhost.localdomain>,"Tue, 18 Jun 2019 17:58:33 +0600",16b6a73fcab6ab66,
0,None,20:46 17-JUN-2019,BDT 1000.00,BDT 40692.65,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<e0ea37135ef90e1808d65f888607c7e2@localhost.localdomain>,"Mon, 17 Jun 2019 20:48:28 +0600",16b65e939fa11945,
0,None,12:54 17-JUN-2019,BDT 3000.00,BDT 41692.65,ATM WDLCITY>Shantinagar TSO                  BD,371599XXXXXXXXX,<55d9a3aae583a33a3408ddc67baa62e5@localhost.localdomain>,"Mon, 17 Jun 2019 12:56:52 +0600",16b643970ac8dbf4,
0,None,08:20 17-JUN-2019,BDT 6500.00,BDT 44692.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6cea18e069599c6f0ee62d42dc76d0b5@localhost.localdomain>,"Mon, 17 Jun 2019 08:22:06 +0600",16b633df0bf84c8b,
0,None,11:53 16-JUN-2019,BDT 16000.00,BDT 51192.65,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<fe1b074661ef1f04665f622fc2e24b01@localhost.localdomain>,"Sun, 16 Jun 2019 11:56:15 +0600",16b5edba3f362d83,
0,None,10:47 15-JUN-2019,BDT 10000.00,BDT 67192.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0a78e5a9f6efa0315329a32e7df59710@localhost.localdomain>,"Sat, 15 Jun 2019 10:50:05 +0600",16b5978a49115611,
0,None,15:33 14-JUN-2019,BDT 500.00,BDT 77192.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5bfcc02dee424b5c57ee505b87d8b7a9@localhost.localdomain>,"Fri, 14 Jun 2019 15:36:04 +0600",16b55581a291a342,
0,None,20:07 13-JUN-2019,BDT 808.50,BDT 77692.65,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<0a4eebec366bc9b7c40c90d6a34c094b@localhost.localdomain>,"Thu, 13 Jun 2019 20:10:46 +0600",16b512d62ccce404,
0,None,15:45 12-JUN-2019,BDT 1000.00,BDT 73501.15,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f9b8ae31440100d0e9d8c5924aa547ea@localhost.localdomain>,"Wed, 12 Jun 2019 15:49:53 +0600",16b4b181ef8417e5,
0,None,20:06 10-JUN-2019,BDT 8000.00,BDT 91788.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<3100bd5b0b4ab7e592e3cc7a460e696f@localhost.localdomain>,"Mon, 10 Jun 2019 20:08:31 +0600",16b41b829f2c794f,
0,None,20:04 10-JUN-2019,BDT 20000.00,BDT 99788.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0a3a35be62ec3a7a214efdf2a5f082d3@localhost.localdomain>,"Mon, 10 Jun 2019 20:06:55 +0600",16b41b6a8f1464ca,
0,None,19:05 08-JUN-2019,BDT 10000.00,BDT 149771.33,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<47c44eadaef4efbf79ea2dca32c1897e@localhost.localdomain>,"Sat, 8 Jun 2019 19:08:16 +0600",16b37343dc52a37a,
0,None,12:08 06-JUN-2019,BDT 3000.00,BDT 159771.33,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<84f7fd7ca3e41aff4865a36f1e8af9e0@localhost.localdomain>,"Thu, 6 Jun 2019 12:10:10 +0600",16b2b68be83c58dc,
0,None,17:31 31-MAY-2019,BDT 719.00,BDT 222771.33,PURCHASE CARD KIYOSHI GULSHAN-2>Gulshan Model Tow,371599XXXXXXXXX,<1f07047d24e8141d75aeef33d2017371@localhost.localdomain>,"Fri, 31 May 2019 17:35:08 +0600",16b0dac25458fd2f,
0,None,10:25 31-MAY-2019,BDT 2500.00,BDT 223490.33,PURCHASE CARD DHL BANANI>Banani TSO,371599XXXXXXXXX,<2c832e7bc59e972b6653cf5c8e724e91@localhost.localdomain>,"Fri, 31 May 2019 10:28:12 +0600",16b0c2548f49ce26,
0,None,10:19 30-MAY-2019,BDT 2000.00,BDT 73593.33,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e683a8bc8b2c04d7369aa720ecd31980@localhost.localdomain>,"Thu, 30 May 2019 10:23:03 +0600",16b06fa27232a5b8,
0,None,17:59 26-MAY-2019,BDT 20000.00,BDT 78093.33,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5109880d2d318290e282d7c38e86563d@localhost.localdomain>,"Sun, 26 May 2019 18:15:06 +0600",16af410fbe4f5f4b,
0,None,13:19 25-MAY-2019,BDT 2000.00,BDT 78093.33,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<708a4ff0870babe31a595819d8193893@localhost.localdomain>,"Sat, 25 May 2019 13:22:34 +0600",16aeddebfa2b5e7f,
0,None,10:18 20-MAY-2019,BDT 10000.00,BDT 84693.33,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e967adf3daf5f8412f57f85bdc9f73ba@localhost.localdomain>,"Mon, 20 May 2019 10:20:11 +0600",16ad377fb55e3f54,
0,None,17:59 19-MAY-2019,BDT 2272.21,BDT 94693.33,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<fa2d224462c2ea5314d61d8f4a9924d6@localhost.localdomain>,"Sun, 19 May 2019 18:02:09 +0600",16acff896d71a5d0,
0,None,11:04 19-MAY-2019,BDT 17500.00,BDT 14465.54,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<e8ef1604973bb52f4c6128d80b47ed6d@localhost.localdomain>,"Sun, 19 May 2019 11:06:32 +0600",16ace7c0c60fa394,
0,None,14:49 18-MAY-2019,BDT 506.00,BDT 31965.54,PURCHASE CARD CRIMSON CUP DHANMONDI RO>Jigatala T,371599XXXXXXXXX,<e39773ede3d4c87a3fe903329b8be47c@localhost.localdomain>,"Sat, 18 May 2019 14:52:54 +0600",16aca24e378c8e7e,
0,None,15:25 17-MAY-2019,BDT 745.00,BDT 32471.54,PURCHASE CARD FOOD CHANNEL LTD SHANTIN>Shantinaga,371599XXXXXXXXX,<562c614d12ca2f153c3888f6a9350383@localhost.localdomain>,"Fri, 17 May 2019 15:29:03 +0600",16ac51fc25e26aad,
0,None,10:51 17-MAY-2019,BDT 3000.00,BDT 33216.54,ATM WDLCBL Purana Palton ATM>Purana Palton   BD,371599XXXXXXXXX,<8c2bc6be4060b41756f255a1500188c4@localhost.localdomain>,"Fri, 17 May 2019 10:54:14 +0600",16ac4240fed7418e,
0,None,21:05 16-MAY-2019,BDT 7000.00,BDT 36216.54,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<de4bbbfe791c5e1b2c3bc710375f8c09@localhost.localdomain>,"Thu, 16 May 2019 21:08:52 +0600",16ac130849246c99,
0,None,19:09 14-MAY-2019,BDT 2500.00,BDT 60116.54,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0a23b019d16600b789501eb633d575fa@localhost.localdomain>,"Tue, 14 May 2019 19:12:26 +0600",16ab679256cce0d4,
0,None,15:54 12-MAY-2019,BDT 2000.00,BDT 83016.54,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<11730086a0288f37a461a92eee75a85e@localhost.localdomain>,"Sun, 12 May 2019 15:56:33 +0600",16aab79212846d48,
0,None,19:28 09-MAY-2019,BDT 12500.00,BDT 87016.54,ATM WDLUday Tower ATM>Gulshan                BD,371599XXXXXXXXX,<f2e42e5af3a8d0c2f58d8d4fe3c88a8b@localhost.localdomain>,"Thu, 9 May 2019 19:30:44 +0600",16a9cca290d64cdc,
0,None,19:27 09-MAY-2019,BDT 20000.00,BDT 99516.54,ATM WDLUday Tower ATM>Gulshan                BD,371599XXXXXXXXX,<738445d10550f225cc363dda5159e4da@localhost.localdomain>,"Thu, 9 May 2019 19:30:21 +0600",16a9cc9bfcba05e1,
0,None,11:09 09-MAY-2019,BDT 20000.00,BDT 119516.54,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<34f8765281f7bbf687847df239ed2c5d@localhost.localdomain>,"Thu, 9 May 2019 11:12:50 +0600",16a9b024cba3f38d,
0,None,16:41 07-MAY-2019,BDT 1391.00,BDT 204699.98,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<147bd0002b216551f710fa4e8d719b24@localhost.localdomain>,"Tue, 7 May 2019 18:12:46 +0600",16a92360983aa2c5,
0,None,16:46 07-MAY-2019,BDT 330.00,BDT 204369.98,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<210dd8955261bd59e586b415facfb0f5@localhost.localdomain>,"Tue, 7 May 2019 18:07:03 +0600",16a9230c85b523c2,
0,None,17:04 07-MAY-2019,BDT 1500.00,BDT 202869.98,ATM WDLCBL Gulshan Avenue ATM-2>Gulshan ModelBD,371599XXXXXXXXX,<7a1088e4e3267583b66ae6cef1c7cda6@localhost.localdomain>,"Tue, 7 May 2019 17:06:03 +0600",16a91f8de4708a29,
0,None,11:48 07-MAY-2019,BDT 439.00,BDT 206090.98,PURCHASE CARD KFC BANANI>Banani TSO,371599XXXXXXXXX,<c795c7bd8f18828d9280f8b6e28e9f18@localhost.localdomain>,"Tue, 7 May 2019 11:50:34 +0600",16a90d8147df3271,
0,None,18:26 24-APR-2019,BDT 3000.00,BDT 64789.98,ATM WDLCITY>Shantinagar TSO                  BD,371599XXXXXXXXX,<2bf33a3a90bf3043964800d16d878797@localhost.localdomain>,"Wed, 24 Apr 2019 18:28:35 +0600",16a4f51d3909a5ff,
0,None,13:46 24-APR-2019,BDT 3000.00,BDT 67789.98,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<2b16f8dec5712da882dd0c112bdfcdf3@localhost.localdomain>,"Wed, 24 Apr 2019 13:48:33 +0600",16a4e516a8a22aba,
0,None,09:09 24-APR-2019,BDT 10000.00,BDT 70789.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f04883d74d9c6da2da899c43e076739f@localhost.localdomain>,"Wed, 24 Apr 2019 09:12:07 +0600",16a4d5447fedfa3b,
0,None,16:30 23-APR-2019,BDT 500.00,BDT 80789.98,ATM WDLCITY>Shantinagar TSO                  BD,371599XXXXXXXXX,<633d599e66c91ea207625745e677a5f7@localhost.localdomain>,"Tue, 23 Apr 2019 16:32:32 +0600",16a49c1266bd6df0,
0,None,11:31 23-APR-2019,BDT 10000.00,BDT 81289.98,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<b3e3a57b5a9f9f58f906b934f6fe3998@localhost.localdomain>,"Tue, 23 Apr 2019 11:34:26 +0600",16a48b031a0718c7,
0,None,08:32 23-APR-2019,BDT 500.00,BDT 91289.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e2636a346fe56c09c6cb7b5b66bfd100@localhost.localdomain>,"Tue, 23 Apr 2019 08:34:19 +0600",16a480b491d82f46,
0,None,16:35 20-APR-2019,BDT 2000.00,BDT 91789.98,ATM WDLChandrima Super Market A>New Market   BD,371599XXXXXXXXX,<f7a6c12b19dc05c6efe20a06cc042caf@localhost.localdomain>,"Sat, 20 Apr 2019 16:38:10 +0600",16a3a534025e0ae0,
0,None,14:05 20-APR-2019,BDT 3015.00,BDT 93789.98,ATM WDLBashundhara City ATM-2>PANTHAPATH     BD,371599XXXXXXXXX,<910c6e2c6ed3540c9252a182cb347e4c@localhost.localdomain>,"Sat, 20 Apr 2019 14:08:15 +0600",16a39ca0db065517,
0,None,07:50 19-APR-2019,BDT 1500.00,BDT 96804.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<07d48ea7f27f9f56dabafebec2dbe58d@localhost.localdomain>,"Fri, 19 Apr 2019 07:52:08 +0600",16a334b3a4fd200c,
0,None,11:58 18-APR-2019,BDT 10000.00,BDT 98304.98,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<9bf837060463ff27f5cf67418761ebdf@localhost.localdomain>,"Thu, 18 Apr 2019 12:00:23 +0600",16a2f082b2c3f607,
0,None,08:59 18-APR-2019,BDT 500.00,BDT 108304.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fd1fc93620c70ea1a8a8e93086f4db92@localhost.localdomain>,"Thu, 18 Apr 2019 09:02:09 +0600",16a2e65395598b2f,
0,None,12:43 15-APR-2019,BDT 2000.00,BDT 109104.98,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<27165a1ec3794cb56e4b52d23c4ab80c@localhost.localdomain>,"Mon, 15 Apr 2019 12:46:30 +0600",16a1fbf5d62ab842,
0,None,17:29 12-APR-2019,BDT 11000.00,BDT 112404.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<269aeb9fd4b3a0b1107c675c6b8cb2b7@localhost.localdomain>,"Fri, 12 Apr 2019 17:32:17 +0600",16a1151e3b0f3a7c,
0,None,17:28 12-APR-2019,BDT 20000.00,BDT 123404.98,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4a45d463380bb5669965fdc9b48c5f81@localhost.localdomain>,"Fri, 12 Apr 2019 17:30:25 +0600",16a11503e5fd2182,
0,None,20:02 04-APR-2019,BDT 3000.00,BDT 2672.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<c44bdad1202c2d091bd1d7443ffbf639@localhost.localdomain>,"Thu, 4 Apr 2019 20:04:59 +0600",169e8aae16f8c7eb,
0,None,21:12 03-APR-2019,BDT 1500.00,BDT 5672.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0b21943958afddfc0c1f8a825b22cf4f@localhost.localdomain>,"Wed, 3 Apr 2019 22:31:46 +0600",169e40adef5dcc96,
0,None,20:16 01-APR-2019,BDT 500.00,BDT 6922.74,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8cd15c6abf284e438603f6193ce17bba@localhost.localdomain>,"Mon, 1 Apr 2019 20:18:24 +0600",169d94424253a2ac,
0,None,08:15 01-APR-2019,BDT 7000.00,BDT 7422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<92a2f7b9ddeccd9a30d954115782939f@localhost.localdomain>,"Mon, 1 Apr 2019 08:17:02 +0600",169d6af9240eb85e,
0,None,08:13 01-APR-2019,BDT 20000.00,BDT 14422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6c4dfddd9a29a12d05f0eccc58b7786c@localhost.localdomain>,"Mon, 1 Apr 2019 08:15:07 +0600",169d6add272f6fc9,
0,None,08:12 01-APR-2019,BDT 20000.00,BDT 34422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<3467c41134394ef09c944e3902014561@localhost.localdomain>,"Mon, 1 Apr 2019 08:14:03 +0600",169d6acd63eaadd2,
0,None,09:16 31-MAR-2019,BDT 500.00,BDT 7422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<33b1e19a166c3fcce179063e40a341cf@localhost.localdomain>,"Sun, 31 Mar 2019 09:18:06 +0600",169d1c11c6627fa2,
0,None,21:06 29-MAR-2019,BDT 3000.00,BDT 7922.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8c290c02808a703472ab8a9d1fac2c67@localhost.localdomain>,"Fri, 29 Mar 2019 21:08:15 +0600",169c9fea7b44c0f2,
0,None,10:18 28-MAR-2019,BDT 4500.00,BDT 9422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<47bcdcb037f56346cd07ee305e183a2a@localhost.localdomain>,"Thu, 28 Mar 2019 10:20:02 +0600",169c286bf5991606,
0,None,08:44 27-MAR-2019,BDT 500.00,BDT 10422.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e11a4511f2b16ccd1ba73e0922877f57@localhost.localdomain>,"Wed, 27 Mar 2019 08:46:06 +0600",169bd0a5ee0b3935,
0,None,09:49 25-MAR-2019,BDT 500.00,BDT 10922.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<74b209e7a6a7a4bd82341e15f71177e6@localhost.localdomain>,"Mon, 25 Mar 2019 09:51:03 +0600",169b2f9232084cca,
0,None,20:20 24-MAR-2019,BDT 1000.00,BDT 11422.74,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<24318323edc641318e6d1128a1b64321@localhost.localdomain>,"Sun, 24 Mar 2019 20:22:14 +0600",169b014a0b24e446,
0,None,20:14 22-MAR-2019,BDT 500.00,BDT 13922.74,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<19945a72b89aeff5cf449307e498c68d@localhost.localdomain>,"Fri, 22 Mar 2019 20:16:08 +0600",169a5c26390d782c,
0,None,10:34 20-MAR-2019,BDT 6000.00,BDT 14422.74,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<328504563b8b6182bd9e1ffedeb13f2a@localhost.localdomain>,"Wed, 20 Mar 2019 10:36:03 +0600",16999628ce3912d3,
0,None,15:11 17-MAR-2019,,,ATM WDLCBL Sreemongal ATM>MOULUVIBAZAR       BD,371599XXXXXXXXX,<c11e85320332a238e0b192658decf8ff@localhost.localdomain>,"Sun, 17 Mar 2019 15:14:09 +0600",1698aee13b618158,BDT 1000.00
0,None,15:10 17-MAR-2019,,,ATM WDLCBL Sreemongal ATM>MOULUVIBAZAR       BD,371599XXXXXXXXX,<dfa83880023702b7ea9ccf60e3ca1d2b@localhost.localdomain>,"Sun, 17 Mar 2019 15:12:16 +0600",1698aec5590511dd,BDT 3000.00
0,Details,15:10 17-MAR-2019,,,REVERSE WDL ATM CBL Sreemongal ATM>MOULUVIBAZAR,371599XXXXXXXXX,<ce3dd87f3cad685cb6c1d9cfff395bbd@localhost.localdomain>,"Sun, 17 Mar 2019 15:12:11 +0600",1698aec424059c06,BDT 5000.00
0,None,15:09 17-MAR-2019,,,ATM WDLCBL Sreemongal ATM>MOULUVIBAZAR       BD,371599XXXXXXXXX,<3558dd1aa39487a5b908ee57f9e7ff2f@localhost.localdomain>,"Sun, 17 Mar 2019 15:12:06 +0600",1698aec2b754a99d,BDT 5000.00
0,None,19:22 15-MAR-2019,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7d289f79dd2591c5a81ca655695fde46@localhost.localdomain>,"Fri, 15 Mar 2019 19:24:30 +0600",1698186a5cbd04d3,BDT 5000.00
0,None,18:56 12-MAR-2019,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<54f8633dcde3c739e645fe2eaab31220@localhost.localdomain>,"Tue, 12 Mar 2019 18:58:10 +0600",16971fb6b4d18515,BDT 3000.00
0,None,11:49 12-MAR-2019,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<986dd3beb4e11ede9629488d48b2546a@localhost.localdomain>,"Tue, 12 Mar 2019 11:52:42 +0600",1697075e613fcc1f,BDT 20000.00
0,None,19:46 10-MAR-2019,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4876939ab07085074ca3c73b130d4115@localhost.localdomain>,"Sun, 10 Mar 2019 21:50:38 +0600",169684ca8cb10ccd,BDT 20000.00
0,None,19:47 10-MAR-2019,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<c9be69059aca88daa95ad76d4195623e@localhost.localdomain>,"Sun, 10 Mar 2019 19:50:08 +0600",16967de57cfbfd48,BDT 10000.00
